Datetime,population
2022-11-07 00:00:00,6735.3955
2022-11-07 01:00:00,6246.6873
2022-11-07 02:00:00,6536.2471
2022-11-07 03:00:00,6573.5951
2022-11-07 04:00:00,6606.221
2022-11-07 05:00:00,7099.849
2022-11-07 06:00:00,8035.3167
2022-11-07 07:00:00,9820.1929
2022-11-07 08:00:00,15025.9228
2022-11-07 09:00:00,19053.2449
2022-11-07 10:00:00,22397.857
2022-11-07 11:00:00,25247.6609
2022-11-07 12:00:00,25860.0328
2022-11-07 13:00:00,26647.0093
2022-11-07 14:00:00,26928.3163
2022-11-07 15:00:00,25293.4054
2022-11-07 16:00:00,23441.7753
2022-11-07 17:00:00,20779.3897
2022-11-07 18:00:00,16713.3377
2022-11-07 19:00:00,14108.6354
2022-11-07 20:00:00,12281.7032
2022-11-07 21:00:00,10282.9069
2022-11-07 22:00:00,9192.6906
2022-11-07 23:00:00,8406.4393
2022-11-08 00:00:00,8044.8787
2022-11-08 01:00:00,7899.2337
2022-11-08 02:00:00,7862.8882
2022-11-08 03:00:00,7816.7809
2022-11-08 04:00:00,7903.6708
2022-11-08 05:00:00,8196.9529
2022-11-08 06:00:00,8955.8691
2022-11-08 07:00:00,11136.3111
2022-11-08 08:00:00,16187.9428
2022-11-08 09:00:00,19832.5207
2022-11-08 10:00:00,23082.2601
2022-11-08 11:00:00,25852.4161
2022-11-08 12:00:00,27042.3204
2022-11-08 13:00:00,27168.4746
2022-11-08 14:00:00,27444.3229
2022-11-08 15:00:00,26082.7715
2022-11-08 16:00:00,24227.0651
2022-11-08 17:00:00,21563.2313
2022-11-08 18:00:00,17935.7664
2022-11-08 19:00:00,14974.9093
2022-11-08 20:00:00,13317.8891
2022-11-08 21:00:00,11150.3813
2022-11-08 22:00:00,9544.3298
2022-11-08 23:00:00,8571.4621
2022-11-09 00:00:00,8218.0893
2022-11-09 01:00:00,8199.0578
2022-11-09 02:00:00,8147.2528
2022-11-09 03:00:00,8115.4409
2022-11-09 04:00:00,8142.7164
2022-11-09 05:00:00,8324.1215
2022-11-09 06:00:00,9085.7996
2022-11-09 07:00:00,10806.491
2022-11-09 08:00:00,16062.6401
2022-11-09 09:00:00,19487.9485
2022-11-09 10:00:00,22986.3674
2022-11-09 11:00:00,25405.3587
2022-11-09 12:00:00,26905.6194
2022-11-09 13:00:00,27567.4112
2022-11-09 14:00:00,26872.998
2022-11-09 15:00:00,25971.4295
2022-11-09 16:00:00,23889.0721
2022-11-09 17:00:00,21653.8035
2022-11-09 18:00:00,17627.48
2022-11-09 19:00:00,15159.406
2022-11-09 20:00:00,13321.7377
2022-11-09 21:00:00,11345.9276
2022-11-09 22:00:00,9756.3263
2022-11-09 23:00:00,8696.3988
2022-11-10 00:00:00,8322.4104
2022-11-10 01:00:00,8336.333
2022-11-10 02:00:00,8193.2087
2022-11-10 03:00:00,8158.0989
2022-11-10 04:00:00,8115.0585
2022-11-10 05:00:00,8431.1845
2022-11-10 06:00:00,9324.183
2022-11-10 07:00:00,11078.9026
2022-11-10 08:00:00,15747.5999
2022-11-10 09:00:00,19723.4252
2022-11-10 10:00:00,23173.2125
2022-11-10 11:00:00,25785.2076
2022-11-10 12:00:00,26343.4003
2022-11-10 13:00:00,26750.8433
2022-11-10 14:00:00,26758.7987
2022-11-10 15:00:00,26117.0287
2022-11-10 16:00:00,24093.0687
2022-11-10 17:00:00,21844.7954
2022-11-10 18:00:00,18226.0165
2022-11-10 19:00:00,15515.7448
2022-11-10 20:00:00,13733.3726
2022-11-10 21:00:00,11444.3764
2022-11-10 22:00:00,9917.2552
2022-11-10 23:00:00,8448.0422
2022-11-11 00:00:00,8104.67
2022-11-11 01:00:00,8050.8212
2022-11-11 02:00:00,8019.781
2022-11-11 03:00:00,7921.9224
2022-11-11 04:00:00,7896.8922
2022-11-11 05:00:00,8067.1915
2022-11-11 06:00:00,9003.1787
2022-11-11 07:00:00,10647.4542
2022-11-11 08:00:00,15445.0999
2022-11-11 09:00:00,19055.6676
2022-11-11 10:00:00,21359.9991
2022-11-11 11:00:00,23173.5413
2022-11-11 12:00:00,23871.4447
2022-11-11 13:00:00,23222.1069
2022-11-11 14:00:00,23232.6098
2022-11-11 15:00:00,21949.3589
2022-11-11 16:00:00,19930.0372
2022-11-11 17:00:00,19071.8698
2022-11-11 18:00:00,15482.409
2022-11-11 19:00:00,13889.9724
2022-11-11 20:00:00,12611.1267
2022-11-11 21:00:00,11057.8814
2022-11-11 22:00:00,9805.998
2022-11-11 23:00:00,8460.6618
2022-11-12 00:00:00,7844.3653
2022-11-12 01:00:00,7875.0207
2022-11-12 02:00:00,7821.8073
2022-11-12 03:00:00,7725.0242
2022-11-12 04:00:00,7710.1984
2022-11-12 05:00:00,7664.0674
2022-11-12 06:00:00,7988.6188
2022-11-12 07:00:00,8184.536
2022-11-12 08:00:00,8761.9009
2022-11-12 09:00:00,9726.7795
2022-11-12 10:00:00,11731.4948
2022-11-12 11:00:00,14049.66
2022-11-12 12:00:00,14859.2312
2022-11-12 13:00:00,15969.6873
2022-11-12 14:00:00,15138.5689
2022-11-12 15:00:00,12566.0383
2022-11-12 16:00:00,11719.0328
2022-11-12 17:00:00,12612.4645
2022-11-12 18:00:00,10265.6892
2022-11-12 19:00:00,9531.0218
2022-11-12 20:00:00,8642.5876
2022-11-12 21:00:00,8093.3317
2022-11-12 22:00:00,7480.6173
2022-11-12 23:00:00,7357.2892
2022-11-13 00:00:00,7071.6691
2022-11-13 01:00:00,7207.141
2022-11-13 02:00:00,7043.319
2022-11-13 03:00:00,7009.2909
2022-11-13 04:00:00,7111.2798
2022-11-13 05:00:00,7082.9563
2022-11-13 06:00:00,7267.5995
2022-11-13 07:00:00,7556.6967
2022-11-13 08:00:00,8102.7435
2022-11-13 09:00:00,8719.8651
2022-11-13 10:00:00,10262.7388
2022-11-13 11:00:00,11104.0275
2022-11-13 12:00:00,11332.1544
2022-11-13 13:00:00,11484.9657
2022-11-13 14:00:00,12113.9954
2022-11-13 15:00:00,11326.5794
2022-11-13 16:00:00,10728.7152
2022-11-13 17:00:00,9647.0792
2022-11-13 18:00:00,8824.7953
2022-11-13 19:00:00,8393.2635
2022-11-13 20:00:00,8114.3662
2022-11-13 21:00:00,7515.9031
2022-11-13 22:00:00,7022.9824
2022-11-13 23:00:00,7160.144
2022-11-14 00:00:00,7059.7452
2022-11-14 01:00:00,6963.433
2022-11-14 02:00:00,7003.2724
2022-11-14 03:00:00,7040.5411
2022-11-14 04:00:00,7083.8513
2022-11-14 05:00:00,7416.1472
2022-11-14 06:00:00,8341.508
2022-11-14 07:00:00,10024.1193
2022-11-14 08:00:00,15741.8431
2022-11-14 09:00:00,19563.5436
2022-11-14 10:00:00,22711.1853
2022-11-14 11:00:00,24940.058
2022-11-14 12:00:00,25958.4755
2022-11-14 13:00:00,26088.9678
2022-11-14 14:00:00,25982.2978
2022-11-14 15:00:00,24778.0255
2022-11-14 16:00:00,22666.2271
2022-11-14 17:00:00,20864.2792
2022-11-14 18:00:00,16686.4336
2022-11-14 19:00:00,13778.7311
2022-11-14 20:00:00,12311.6987
2022-11-14 21:00:00,10350.6029
2022-11-14 22:00:00,9330.5919
2022-11-14 23:00:00,8423.3942
2022-11-15 00:00:00,8058.734
2022-11-15 01:00:00,7896.3402
2022-11-15 02:00:00,7868.924
2022-11-15 03:00:00,7800.9298
2022-11-15 04:00:00,7921.6355
2022-11-15 05:00:00,8092.2481
2022-11-15 06:00:00,8958.744
2022-11-15 07:00:00,10845.6148
2022-11-15 08:00:00,15957.9711
2022-11-15 09:00:00,20089.6565
2022-11-15 10:00:00,23117.5263
2022-11-15 11:00:00,25870.2773
2022-11-15 12:00:00,26430.4423
2022-11-15 13:00:00,26936.1654
2022-11-15 14:00:00,26621.5935
2022-11-15 15:00:00,25609.655
2022-11-15 16:00:00,23418.3581
2022-11-15 17:00:00,20981.0907
2022-11-15 18:00:00,17207.5655
2022-11-15 19:00:00,14361.8805
2022-11-15 20:00:00,12436.3255
2022-11-15 21:00:00,10393.0502
2022-11-15 22:00:00,9033.6836
2022-11-15 23:00:00,8332.6737
2022-11-16 00:00:00,7871.0647
2022-11-16 01:00:00,7748.379
2022-11-16 02:00:00,7702.5124
2022-11-16 03:00:00,7648.6756
2022-11-16 04:00:00,7727.0691
2022-11-16 05:00:00,8005.1917
2022-11-16 06:00:00,8837.6798
2022-11-16 07:00:00,10607.9587
2022-11-16 08:00:00,16181.323
2022-11-16 09:00:00,19577.5631
2022-11-16 10:00:00,22564.3197
2022-11-16 11:00:00,25009.1139
2022-11-16 12:00:00,26341.7721
2022-11-16 13:00:00,27061.6779
2022-11-16 14:00:00,26155.0743
2022-11-16 15:00:00,25206.7262
2022-11-16 16:00:00,23637.1311
2022-11-16 17:00:00,21477.8255
2022-11-16 18:00:00,17097.7373
2022-11-16 19:00:00,14264.6656
2022-11-16 20:00:00,12827.6654
2022-11-16 21:00:00,11223.0452
2022-11-16 22:00:00,9702.2621
2022-11-16 23:00:00,8510.1166
2022-11-17 00:00:00,8175.0514
2022-11-17 01:00:00,8100.7522
2022-11-17 02:00:00,8017.3587
2022-11-17 03:00:00,7997.838
2022-11-17 04:00:00,8032.2178
2022-11-17 05:00:00,8276.9784
2022-11-17 06:00:00,9006.7384
2022-11-17 07:00:00,10609.4376
2022-11-17 08:00:00,15634.5436
2022-11-17 09:00:00,19518.3903
2022-11-17 10:00:00,22482.2451
2022-11-17 11:00:00,25472.452
2022-11-17 12:00:00,26396.7425
2022-11-17 13:00:00,26625.2306
2022-11-17 14:00:00,26505.7822
2022-11-17 15:00:00,25440.0253
2022-11-17 16:00:00,24285.1632
2022-11-17 17:00:00,21032.036
2022-11-17 18:00:00,16992.9916
2022-11-17 19:00:00,14382.2919
2022-11-17 20:00:00,12795.8577
2022-11-17 21:00:00,11196.1292
2022-11-17 22:00:00,9953.6824
2022-11-17 23:00:00,8666.7389
2022-11-18 00:00:00,8286.345
2022-11-18 01:00:00,8154.6891
2022-11-18 02:00:00,8094.6877
2022-11-18 03:00:00,8119.529
2022-11-18 04:00:00,8076.579
2022-11-18 05:00:00,8271.1788
2022-11-18 06:00:00,9221.7235
2022-11-18 07:00:00,10816.3133
2022-11-18 08:00:00,15419.5485
2022-11-18 09:00:00,18720.1975
2022-11-18 10:00:00,20678.4409
2022-11-18 11:00:00,22857.3848
2022-11-18 12:00:00,23231.3524
2022-11-18 13:00:00,23703.7794
2022-11-18 14:00:00,23903.1021
2022-11-18 15:00:00,21978.8586
2022-11-18 16:00:00,20980.3277
2022-11-18 17:00:00,18333.6037
2022-11-18 18:00:00,15331.833
2022-11-18 19:00:00,13125.8868
2022-11-18 20:00:00,12093.2697
2022-11-18 21:00:00,10856.3943
2022-11-18 22:00:00,9659.2597
2022-11-18 23:00:00,8076.1305
2022-11-19 00:00:00,7676.9257
2022-11-19 01:00:00,7490.6351
2022-11-19 02:00:00,7351.6024
2022-11-19 03:00:00,7397.5937
2022-11-19 04:00:00,7435.0566
2022-11-19 05:00:00,7462.3581
2022-11-19 06:00:00,7875.6511
2022-11-19 07:00:00,8317.8568
2022-11-19 08:00:00,9091.337
2022-11-19 09:00:00,10622.5699
2022-11-19 10:00:00,11882.8251
2022-11-19 11:00:00,13470.9982
2022-11-19 12:00:00,13545.4293
2022-11-19 13:00:00,13512.986
2022-11-19 14:00:00,13829.0706
2022-11-19 15:00:00,13658.3828
2022-11-19 16:00:00,13456.5492
2022-11-19 17:00:00,11682.528
2022-11-19 18:00:00,11014.2849
2022-11-19 19:00:00,10444.6221
2022-11-19 20:00:00,9853.7382
2022-11-19 21:00:00,9002.3163
2022-11-19 22:00:00,8134.4312
2022-11-19 23:00:00,7860.1569
2022-11-20 00:00:00,7385.4123
2022-11-20 01:00:00,7429.1627
2022-11-20 02:00:00,7325.4105
2022-11-20 03:00:00,7420.1438
2022-11-20 04:00:00,7458.9105
2022-11-20 05:00:00,7450.0404
2022-11-20 06:00:00,8007.68
2022-11-20 07:00:00,8649.7081
2022-11-20 08:00:00,11095.8112
2022-11-20 09:00:00,11868.1905
2022-11-20 10:00:00,13277.0753
2022-11-20 11:00:00,13110.1868
2022-11-20 12:00:00,13958.2449
2022-11-20 13:00:00,13878.3479
2022-11-20 14:00:00,14337.2112
2022-11-20 15:00:00,14285.1066
2022-11-20 16:00:00,12416.3378
2022-11-20 17:00:00,11221.5922
2022-11-20 18:00:00,9507.9903
2022-11-20 19:00:00,8689.8886
2022-11-20 20:00:00,8401.9134
2022-11-20 21:00:00,7842.7512
2022-11-20 22:00:00,7403.5664
2022-11-20 23:00:00,7125.4009
2022-11-21 00:00:00,7030.9029
2022-11-21 01:00:00,7051.7579
2022-11-21 02:00:00,7080.2296
2022-11-21 03:00:00,7046.0382
2022-11-21 04:00:00,7152.1079
2022-11-21 05:00:00,7444.4819
2022-11-21 06:00:00,8374.5198
2022-11-21 07:00:00,9836.2777
2022-11-21 08:00:00,15142.0961
2022-11-21 09:00:00,18827.0757
2022-11-21 10:00:00,21712.869
2022-11-21 11:00:00,23685.1601
2022-11-21 12:00:00,24932.9569
2022-11-21 13:00:00,25250.037
2022-11-21 14:00:00,25267.0906
2022-11-21 15:00:00,24159.4426
2022-11-21 16:00:00,22963.3137
2022-11-21 17:00:00,21469.5536
2022-11-21 18:00:00,16703.1546
2022-11-21 19:00:00,14458.0409
2022-11-21 20:00:00,12555.6016
2022-11-21 21:00:00,10744.4903
2022-11-21 22:00:00,9467.9472
2022-11-21 23:00:00,8359.1913
2022-11-22 00:00:00,7903.5723
2022-11-22 01:00:00,7794.2309
2022-11-22 02:00:00,7812.6221
2022-11-22 03:00:00,7726.1967
2022-11-22 04:00:00,7866.3251
2022-11-22 05:00:00,8029.4815
2022-11-22 06:00:00,8917.7879
2022-11-22 07:00:00,10790.0124
2022-11-22 08:00:00,16044.5926
2022-11-22 09:00:00,20389.456
2022-11-22 10:00:00,23484.3416
2022-11-22 11:00:00,25700.6037
2022-11-22 12:00:00,26509.5795
2022-11-22 13:00:00,26156.3432
2022-11-22 14:00:00,25908.3637
2022-11-22 15:00:00,24750.6712
2022-11-22 16:00:00,22930.2631
2022-11-22 17:00:00,21750.8796
2022-11-22 18:00:00,17370.9714
2022-11-22 19:00:00,14596.5644
2022-11-22 20:00:00,12917.8366
2022-11-22 21:00:00,11077.668
2022-11-22 22:00:00,9468.6191
2022-11-22 23:00:00,8506.0796
2022-11-23 00:00:00,8060.9689
2022-11-23 01:00:00,7973.1631
2022-11-23 02:00:00,7948.6705
2022-11-23 03:00:00,7972.9212
2022-11-23 04:00:00,7998.7499
2022-11-23 05:00:00,8085.0105
2022-11-23 06:00:00,8970.4377
2022-11-23 07:00:00,10793.1767
2022-11-23 08:00:00,16109.9287
2022-11-23 09:00:00,19718.4491
2022-11-23 10:00:00,22811.4835
2022-11-23 11:00:00,25100.874
2022-11-23 12:00:00,25785.1271
2022-11-23 13:00:00,26356.859
2022-11-23 14:00:00,26391.4599
2022-11-23 15:00:00,24615.2894
2022-11-23 16:00:00,23519.0688
2022-11-23 17:00:00,22388.7231
2022-11-23 18:00:00,18146.0342
2022-11-23 19:00:00,14651.7347
2022-11-23 20:00:00,12919.1486
2022-11-23 21:00:00,11434.0069
2022-11-23 22:00:00,10258.2319
2022-11-23 23:00:00,8601.6716
2022-11-24 00:00:00,8366.6826
2022-11-24 01:00:00,8210.2272
2022-11-24 02:00:00,8138.1457
2022-11-24 03:00:00,8120.5385
2022-11-24 04:00:00,8196.1688
2022-11-24 05:00:00,8284.2246
2022-11-24 06:00:00,9051.4413
2022-11-24 07:00:00,10940.1589
2022-11-24 08:00:00,15973.3666
2022-11-24 09:00:00,19586.4902
2022-11-24 10:00:00,22951.2878
2022-11-24 11:00:00,25316.8166
2022-11-24 12:00:00,26242.3687
2022-11-24 13:00:00,26310.3902
2022-11-24 14:00:00,26306.6616
2022-11-24 15:00:00,25101.0378
2022-11-24 16:00:00,23854.3716
2022-11-24 17:00:00,21447.0671
2022-11-24 18:00:00,17522.9985
2022-11-24 19:00:00,14459.5709
2022-11-24 20:00:00,12336.7111
2022-11-24 21:00:00,10312.9295
2022-11-24 22:00:00,9228.9121
2022-11-24 23:00:00,8398.2999
2022-11-25 00:00:00,8018.9787
2022-11-25 01:00:00,7940.5879
2022-11-25 02:00:00,7834.1388
2022-11-25 03:00:00,7791.5244
2022-11-25 04:00:00,7872.5448
2022-11-25 05:00:00,7991.1929
2022-11-25 06:00:00,8668.4856
2022-11-25 07:00:00,10423.7617
2022-11-25 08:00:00,15123.64
2022-11-25 09:00:00,18532.0986
2022-11-25 10:00:00,20871.6942
2022-11-25 11:00:00,22700.0108
2022-11-25 12:00:00,23246.549
2022-11-25 13:00:00,23278.2657
2022-11-25 14:00:00,23465.9125
2022-11-25 15:00:00,22066.8882
2022-11-25 16:00:00,20896.0303
2022-11-25 17:00:00,19880.7412
2022-11-25 18:00:00,16588.3745
2022-11-25 19:00:00,13637.6617
2022-11-25 20:00:00,12114.7528
2022-11-25 21:00:00,11293.604
2022-11-25 22:00:00,10230.8704
2022-11-25 23:00:00,8893.7301
2022-11-26 00:00:00,8110.1817
2022-11-26 01:00:00,7969.7067
2022-11-26 02:00:00,7843.2621
2022-11-26 03:00:00,7688.8794
2022-11-26 04:00:00,7775.2959
2022-11-26 05:00:00,7753.3922
2022-11-26 06:00:00,8113.5227
2022-11-26 07:00:00,8307.4952
2022-11-26 08:00:00,9306.7405
2022-11-26 09:00:00,10653.1843
2022-11-26 10:00:00,11197.2898
2022-11-26 11:00:00,12531.9626
2022-11-26 12:00:00,13164.679
2022-11-26 13:00:00,13404.9166
2022-11-26 14:00:00,13364.3902
2022-11-26 15:00:00,13446.4996
2022-11-26 16:00:00,12781.6238
2022-11-26 17:00:00,12078.0922
2022-11-26 18:00:00,11268.265
2022-11-26 19:00:00,10056.7826
2022-11-26 20:00:00,9674.5499
2022-11-26 21:00:00,9380.7608
2022-11-26 22:00:00,9017.784
2022-11-26 23:00:00,7982.1495
2022-11-27 00:00:00,7717.833
2022-11-27 01:00:00,7489.6559
2022-11-27 02:00:00,7590.9784
2022-11-27 03:00:00,7582.0713
2022-11-27 04:00:00,7596.0856
2022-11-27 05:00:00,7550.5855
2022-11-27 06:00:00,7953.9053
2022-11-27 07:00:00,8239.6092
2022-11-27 08:00:00,8679.0898
2022-11-27 09:00:00,9415.6962
2022-11-27 10:00:00,10279.7992
2022-11-27 11:00:00,11347.0589
2022-11-27 12:00:00,11670.893
2022-11-27 13:00:00,11359.1437
2022-11-27 14:00:00,11996.7607
2022-11-27 15:00:00,12057.6175
2022-11-27 16:00:00,11067.0206
2022-11-27 17:00:00,10313.0703
2022-11-27 18:00:00,9230.3888
2022-11-27 19:00:00,9020.7491
2022-11-27 20:00:00,8473.111
2022-11-27 21:00:00,8036.8126
2022-11-27 22:00:00,7569.1753
2022-11-27 23:00:00,7520.1516
2022-11-28 00:00:00,7381.2613
2022-11-28 01:00:00,7351.7022
2022-11-28 02:00:00,7357.9585
2022-11-28 03:00:00,7328.3238
2022-11-28 04:00:00,7354.7567
2022-11-28 05:00:00,7670.2295
2022-11-28 06:00:00,8472.4313
2022-11-28 07:00:00,10251.3578
2022-11-28 08:00:00,15329.3566
2022-11-28 09:00:00,19258.4016
2022-11-28 10:00:00,21896.1308
2022-11-28 11:00:00,23969.5437
2022-11-28 12:00:00,24579.9819
2022-11-28 13:00:00,24892.8578
2022-11-28 14:00:00,25071.6543
2022-11-28 15:00:00,23858.4449
2022-11-28 16:00:00,22488.8185
2022-11-28 17:00:00,21003.1583
2022-11-28 18:00:00,17090.5508
2022-11-28 19:00:00,13524.337
2022-11-28 20:00:00,11558.7934
2022-11-28 21:00:00,9813.5329
2022-11-28 22:00:00,9060.9236
2022-11-28 23:00:00,8426.7817
2022-11-29 00:00:00,8173.2439
2022-11-29 01:00:00,8075.2777
2022-11-29 02:00:00,8098.8635
2022-11-29 03:00:00,7987.4592
2022-11-29 04:00:00,8075.5141
2022-11-29 05:00:00,8067.5559
2022-11-29 06:00:00,8854.8501
2022-11-29 07:00:00,10542.6335
2022-11-29 08:00:00,15749.2726
2022-11-29 09:00:00,19617.0853
2022-11-29 10:00:00,22416.007
2022-11-29 11:00:00,25066.6708
2022-11-29 12:00:00,26188.2021
2022-11-29 13:00:00,26577.1374
2022-11-29 14:00:00,26288.0776
2022-11-29 15:00:00,24844.9822
2022-11-29 16:00:00,23189.797
2022-11-29 17:00:00,21182.3824
2022-11-29 18:00:00,17504.5122
2022-11-29 19:00:00,14661.3918
2022-11-29 20:00:00,12672.3925
2022-11-29 21:00:00,10884.9383
2022-11-29 22:00:00,9238.1438
2022-11-29 23:00:00,8436.5149
2022-11-30 00:00:00,8061.6152
2022-11-30 01:00:00,8024.9246
2022-11-30 02:00:00,7910.3123
2022-11-30 03:00:00,7820.5575
2022-11-30 04:00:00,7830.375
2022-11-30 05:00:00,8046.3756
2022-11-30 06:00:00,8796.452
2022-11-30 07:00:00,10966.7937
2022-11-30 08:00:00,15577.329
2022-11-30 09:00:00,19637.1402
2022-11-30 10:00:00,22455.5138
2022-11-30 11:00:00,24461.7543
2022-11-30 12:00:00,25481.9746
2022-11-30 13:00:00,25942.7165
2022-11-30 14:00:00,25725.9012
2022-11-30 15:00:00,24485.201
2022-11-30 16:00:00,23301.4199
2022-11-30 17:00:00,21571.4689
2022-11-30 18:00:00,18836.9861
2022-11-30 19:00:00,15129.8497
2022-11-30 20:00:00,12654.0393
2022-11-30 21:00:00,10971.7363
2022-11-30 22:00:00,9574.6189
2022-11-30 23:00:00,8669.4343
2022-12-01 00:00:00,8274.2995
2022-12-01 01:00:00,8289.8008
2022-12-01 02:00:00,8221.1077
2022-12-01 03:00:00,8050.6615
2022-12-01 04:00:00,8165.5865
2022-12-01 05:00:00,8403.1178
2022-12-01 06:00:00,9203.323
2022-12-01 07:00:00,11160.6485
2022-12-01 08:00:00,16045.0785
2022-12-01 09:00:00,19748.338
2022-12-01 10:00:00,22672.0018
2022-12-01 11:00:00,24732.9532
2022-12-01 12:00:00,25920.1943
2022-12-01 13:00:00,26329.1453
2022-12-01 14:00:00,25772.8052
2022-12-01 15:00:00,24511.8154
2022-12-01 16:00:00,22975.2102
2022-12-01 17:00:00,21424.6452
2022-12-01 18:00:00,17176.2832
2022-12-01 19:00:00,14361.9038
2022-12-01 20:00:00,12782.5682
2022-12-01 21:00:00,11140.9273
2022-12-01 22:00:00,9941.0775
2022-12-01 23:00:00,8587.9223
2022-12-02 00:00:00,8169.6325
2022-12-02 01:00:00,8171.3116
2022-12-02 02:00:00,8071.5554
2022-12-02 03:00:00,8003.5658
2022-12-02 04:00:00,8029.8681
2022-12-02 05:00:00,8195.9889
2022-12-02 06:00:00,8910.1017
2022-12-02 07:00:00,10416.6854
2022-12-02 08:00:00,14600.5778
2022-12-02 09:00:00,17829.9074
2022-12-02 10:00:00,20806.0416
2022-12-02 11:00:00,22268.3208
2022-12-02 12:00:00,23027.7889
2022-12-02 13:00:00,23241.7141
2022-12-02 14:00:00,23115.2404
2022-12-02 15:00:00,21984.3968
2022-12-02 16:00:00,20630.2408
2022-12-02 17:00:00,20336.1964
2022-12-02 18:00:00,15738.5209
2022-12-02 19:00:00,13206.7706
2022-12-02 20:00:00,12154.9642
2022-12-02 21:00:00,10425.337
2022-12-02 22:00:00,9603.9467
2022-12-02 23:00:00,8258.8093
2022-12-03 00:00:00,7989.8029
2022-12-03 01:00:00,7943.9731
2022-12-03 02:00:00,7935.8238
2022-12-03 03:00:00,7981.2943
2022-12-03 04:00:00,7921.1445
2022-12-03 05:00:00,7889.1813
2022-12-03 06:00:00,8080.8485
2022-12-03 07:00:00,8293.6255
2022-12-03 08:00:00,8776.2821
2022-12-03 09:00:00,9668.8437
2022-12-03 10:00:00,10789.873
2022-12-03 11:00:00,11687.0896
2022-12-03 12:00:00,12282.313
2022-12-03 13:00:00,12348.9397
2022-12-03 14:00:00,13204.7784
2022-12-03 15:00:00,13509.9438
2022-12-03 16:00:00,12739.9282
2022-12-03 17:00:00,11171.0118
2022-12-03 18:00:00,11386.6223
2022-12-03 19:00:00,10700.6996
2022-12-03 20:00:00,10246.9091
2022-12-03 21:00:00,9351.8269
2022-12-03 22:00:00,8452.8089
2022-12-03 23:00:00,8145.3597
2022-12-04 00:00:00,7743.3689
2022-12-04 01:00:00,7563.7567
2022-12-04 02:00:00,7587.9608
2022-12-04 03:00:00,7597.7806
2022-12-04 04:00:00,7527.3833
2022-12-04 05:00:00,7538.5891
2022-12-04 06:00:00,7796.2377
2022-12-04 07:00:00,8050.4486
2022-12-04 08:00:00,8462.3827
2022-12-04 09:00:00,9071.7057
2022-12-04 10:00:00,10172.4848
2022-12-04 11:00:00,10995.2055
2022-12-04 12:00:00,11433.8502
2022-12-04 13:00:00,11169.632
2022-12-04 14:00:00,11913.9597
2022-12-04 15:00:00,11412.4087
2022-12-04 16:00:00,10613.1528
2022-12-04 17:00:00,9561.929
2022-12-04 18:00:00,8912.9084
2022-12-04 19:00:00,8523.7518
2022-12-04 20:00:00,8400.9582
2022-12-04 21:00:00,7840.0866
2022-12-04 22:00:00,7473.7293
2022-12-04 23:00:00,7218.8618
2022-12-05 00:00:00,7213.4015
2022-12-05 01:00:00,7059.1356
2022-12-05 02:00:00,7101.5332
2022-12-05 03:00:00,7203.7479
2022-12-05 04:00:00,7278.5177
2022-12-05 05:00:00,7549.2699
2022-12-05 06:00:00,8297.5088
2022-12-05 07:00:00,10289.8632
2022-12-05 08:00:00,15550.0031
2022-12-05 09:00:00,19482.5357
2022-12-05 10:00:00,21806.8039
2022-12-05 11:00:00,24255.5007
2022-12-05 12:00:00,25426.6954
2022-12-05 13:00:00,25950.11
2022-12-05 14:00:00,25863.0267
2022-12-05 15:00:00,24578.7331
2022-12-05 16:00:00,23020.6955
2022-12-05 17:00:00,21148.3095
2022-12-05 18:00:00,17152.3948
2022-12-05 19:00:00,14035.6053
2022-12-05 20:00:00,12447.5297
2022-12-05 21:00:00,10878.3452
2022-12-05 22:00:00,9623.4245
2022-12-05 23:00:00,8633.7587
2022-12-06 00:00:00,8267.8119
2022-12-06 01:00:00,8231.5653
2022-12-06 02:00:00,8235.5132
2022-12-06 03:00:00,8199.8353
2022-12-06 04:00:00,8234.9167
2022-12-06 05:00:00,8399.3591
2022-12-06 06:00:00,9236.8698
2022-12-06 07:00:00,11202.1587
2022-12-06 08:00:00,15788.7095
2022-12-06 09:00:00,19048.0714
2022-12-06 10:00:00,21971.5309
2022-12-06 11:00:00,24115.6911
2022-12-06 12:00:00,25386.7166
2022-12-06 13:00:00,26372.6004
2022-12-06 14:00:00,26128.7409
2022-12-06 15:00:00,25051.3748
2022-12-06 16:00:00,23065.8405
2022-12-06 17:00:00,22059.9352
2022-12-06 18:00:00,17189.7249
2022-12-06 19:00:00,14487.2575
2022-12-06 20:00:00,12898.1138
2022-12-06 21:00:00,11260.465
2022-12-06 22:00:00,9948.4813
2022-12-06 23:00:00,8768.8448
2022-12-07 00:00:00,8345.5332
2022-12-07 01:00:00,8188.8776
2022-12-07 02:00:00,8144.2119
2022-12-07 03:00:00,8142.8913
2022-12-07 04:00:00,8140.0778
2022-12-07 05:00:00,8321.2065
2022-12-07 06:00:00,9016.6668
2022-12-07 07:00:00,11032.7151
2022-12-07 08:00:00,16313.4127
2022-12-07 09:00:00,19828.2918
2022-12-07 10:00:00,22838.8448
2022-12-07 11:00:00,24365.2427
2022-12-07 12:00:00,25105.8128
2022-12-07 13:00:00,25858.0569
2022-12-07 14:00:00,25410.5079
2022-12-07 15:00:00,24346.8112
2022-12-07 16:00:00,23321.1482
2022-12-07 17:00:00,21128.6206
2022-12-07 18:00:00,18315.0217
